mysql> SELECT DATE(SampleDateTime) AS SampleDateTime,SensorData FROM Aquaponics_Data WHERE Sensor_No=1;
+----------------+------------+
| SampleDateTime | SensorData |
| 2013-12-20     | 18.33      |
| 2013-12-20     | 18.35      |
| 2013-12-20     | 18.39      |
| 2013-12-20     | 18.40      |
| 2013-12-20     | 18.40      |
| 2013-12-20     | 18.40      |
| 2013-12-20     | 18.41      |
| 2013-12-20     | 18.43      |
| 2013-12-20     | 18.47      |
| 2013-12-20     | 18.47      |
| 2013-12-20     | 18.50      |
| 2013-12-20     | 18.51      |
| 2013-12-20     | 18.53      |
| 2013-12-20     | 18.54      |
| 2013-12-20     | 18.57      |
| 2013-12-20     | 18.60      |
| 2013-12-20     | 18.63      |
| 2013-12-20     | 18.62      |
| 2013-12-20     | 18.64      |
| 2013-12-20     | 18.68      |
| 2013-12-20     | 18.72      |
| 2013-12-20     | 18.74      |
| 2013-12-20     | 18.72      |
| 2013-12-20     | 18.74      |
| 2013-12-20     | 18.79      |
| 2013-12-20     | 18.80      |
| 2013-12-20     | 18.82      |
| 2013-12-20     | 18.84      |
| 2013-12-20     | 18.85      |
| 2013-12-20     | 18.85      |
| 2013-12-20     | 18.87      |
| 2013-12-20     | 18.89      |
| 2013-12-20     | 18.84      |
| 2013-12-20     | 18.89      |
| 2013-12-20     | 18.90      |
| 2013-12-20     | 18.92      |
| 2013-12-20     | 18.94      |
| 2013-12-20     | 18.94      |
| 2013-12-20     | 18.99      |
| 2013-12-20     | 18.98      |
| 2013-12-20     | 18.99      |
| 2013-12-20     | 19.02      |
| 2013-12-20     | 19.04      |
| 2013-12-20     | 19.04      |
| 2013-12-20     | 19.05      |
| 2013-12-20     | 19.06      |
| 2013-12-20     | 19.09      |
| 2013-12-20     | 19.11      |
| 2013-12-20     | 19.14      |
| 2013-12-20     | 19.14      |
| 2013-12-20     | 19.17      |
| 2013-12-20     | 19.17      |
| 2013-12-20     | 19.20      |
| 2013-12-20     | 19.23      |
| 2013-12-20     | 19.25      |
| 2013-12-20     | 19.25      |
| 2013-12-20     | 19.27      |
| 2013-12-20     | 19.28      |
| 2013-12-20     | 19.30      |
| 2013-12-20     | 19.32      |
| 2013-12-20     | 19.32      |
| 2013-12-20     | 19.34      |
| 2013-12-20     | 19.34      |
| 2013-12-20     | 19.35      |
| 2013-12-20     | 19.36      |
| 2013-12-20     | 19.38      |
| 2013-12-20     | 19.39      |
| 2013-12-20     | 19.39      |
| 2013-12-20     | 19.39      |
| 2013-12-20     | 19.43      |
| 2013-12-20     | 19.44      |
| 2013-12-20     | 19.43      |
| 2013-12-20     | 19.44      |
| 2013-12-20     | 19.44      |
| 2013-12-20     | 19.46      |
| 2013-12-20     | 19.46      |
| 2013-12-20     | 19.46      |
| 2013-12-20     | 19.48      |
| 2013-12-20     | 19.47      |
| 2013-12-20     | 19.48      |
| 2013-12-20     | 19.48      |
| 2013-12-20     | 19.51      |
| 2013-12-20     | 19.50      |
| 2013-12-20     | 19.54      |
| 2013-12-20     | 19.54      |
| 2013-12-20     | 19.55      |
| 2013-12-20     | 19.56      |
| 2013-12-20     | 19.55      |
| 2013-12-20     | 19.56      |
| 2013-12-20     | 19.57      |
| 2013-12-20     | 19.58      |
| 2013-12-20     | 19.56      |
| 2013-12-20     | 19.57      |
| 2013-12-20     | 19.61      |
| 2013-12-20     | 19.61      |
| 2013-12-20     | 19.61      |
| 2013-12-21     | 19.62      |
| 2013-12-21     | 19.63      |
| 2013-12-21     | 19.63      |
| 2013-12-21     | 19.63      |
| 2013-12-21     | 19.65      |
| 2013-12-21     | 19.66      |
| 2013-12-21     | 19.66      |
| 2013-12-21     | 19.66      |
| 2013-12-21     | 19.66      |
| 2013-12-21     | 19.68      |
| 2013-12-21     | 19.69      |
| 2013-12-21     | 19.71      |
| 2013-12-21     | 19.71      |
| 2013-12-21     | 19.69      |
| 2013-12-21     | 19.72      |
| 2013-12-21     | 19.73      |
| 2013-12-21     | 19.73      |
| 2013-12-21     | 19.75      |
| 2013-12-21     | 19.73      |
| 2013-12-21     | 19.74      |
| 2013-12-21     | 19.76      |
| 2013-12-21     | 19.74      |
| 2013-12-21     | 19.75      |
| 2013-12-21     | 19.76      |
| 2013-12-21     | 19.76      |
| 2013-12-21     | 19.77      |
| 2013-12-21     | 19.77      |
| 2013-12-21     | 19.79      |
| 2013-12-21     | 19.80      |
| 2013-12-21     | 19.82      |
| 2013-12-21     | 19.82      |
| 2013-12-21     | 19.84      |
| 2013-12-21     | 19.82      |
| 2013-12-21     | 19.85      |
| 2013-12-21     | 19.86      |
| 2013-12-21     | 19.88      |
| 2013-12-21     | 19.88      |
| 2013-12-21     | 19.89      |
| 2013-12-21     | 19.93      |
| 2013-12-21     | 19.94      |
| 2013-12-21     | 19.96      |
| 2013-12-21     | 19.96      |
| 2013-12-21     | 19.97      |
| 2013-12-21     | 20.00      |
| 2013-12-21     | 20.02      |
| 2013-12-21     | 20.01      |
| 2013-12-21     | 20.03      |
| 2013-12-21     | 20.09      |
| 2013-12-21     | 20.05      |
| 2013-12-21     | 20.07      |
| 2013-12-21     | 20.07      |
| 2013-12-21     | 20.09      |
| 2013-12-21     | 20.11      |
| 2013-12-21     | 20.12      |
| 2013-12-21     | 20.14      |
| 2013-12-21     | 20.15      |
| 2013-12-21     | 20.15      |
| 2013-12-21     | 20.16      |
| 2013-12-21     | 20.17      |
| 2013-12-21     | 20.18      |
| 2013-12-21     | 20.18      |
| 2013-12-21     | 20.17      |
| 2013-12-21     | 20.20      |
| 2013-12-21     | 20.21      |
| 2013-12-21     | 20.21      |
| 2013-12-21     | 20.20      |
| 2013-12-21     | 20.22      |
| 2013-12-21     | 20.22      |
| 2013-12-21     | 20.22      |
| 2013-12-21     | 20.21      |
| 2013-12-21     | 20.21      |
| 2013-12-21     | 20.20      |
| 2013-12-21     | 20.20      |
| 2013-12-21     | 20.20      |
| 2013-12-21     | 20.20      |
| 2013-12-21     | 20.20      |
| 2013-12-21     | 20.20      |
| 2013-12-21     | 20.20      |
| 2013-12-21     | 20.19      |
| 2013-12-21     | 20.18      |
| 2013-12-21     | 20.18      |
| 2013-12-21     | 20.19      |
| 2013-12-21     | 20.17      |
| 2013-12-21     | 20.18      |
| 2013-12-21     | 20.19      |
| 2013-12-21     | 20.17      |
| 2013-12-21     | 20.17      |
| 2013-12-21     | 20.17      |
| 2013-12-21     | 20.17      |
| 2013-12-21     | 20.17      |
| 2013-12-21     | 20.15      |
| 2013-12-21     | 20.15      |
| 2013-12-21     | 20.15      |
| 2013-12-21     | 20.15      |
| 2013-12-21     | 20.15      |
| 2013-12-21     | 20.13      |
| 2013-12-22     | 20.12      |
| 2013-12-22     | 20.13      |
| 2013-12-22     | 20.11      |
| 2013-12-22     | 20.11      |
| 2013-12-22     | 20.11      |
| 2013-12-22     | 20.08      |
| 2013-12-22     | 20.08      |
| 2013-12-22     | 20.07      |
| 2013-12-22     | 19.71      |
| 2013-12-22     | 19.64      |
| 2013-12-22     | 19.60      |
| 2013-12-22     | 19.57      |
| 2013-12-22     | 19.55      |
| 2013-12-22     | 19.52      |
| 2013-12-22     | 19.52      |
| 2013-12-22     | 19.48      |
| 2013-12-22     | 19.48      |
| 2013-12-22     | 19.46      |
| 2013-12-22     | 19.47      |
| 2013-12-22     | 19.45      |
| 2013-12-22     | 19.44      |
| 2013-12-22     | 19.44      |
| 2013-12-22     | 19.43      |
| 2013-12-22     | 19.43      |
| 2013-12-22     | 19.40      |
| 2013-12-22     | 19.40      |
| 2013-12-22     | 19.41      |
| 2013-12-22     | 19.39      |
| 2013-12-22     | 19.35      |
| 2013-12-22     | 19.34      |
| 2013-12-22     | 19.37      |
| 2013-12-22     | 19.38      |
| 2013-12-22     | 19.36      |
| 2013-12-22     | 19.35      |
| 2013-12-22     | 19.36      |
| 2013-12-22     | 19.36      |
| 2013-12-22     | 19.38      |
| 2013-12-22     | 19.40      |
| 2013-12-22     | 19.41      |
| 2013-12-22     | 19.41      |
| 2013-12-22     | 19.42      |
| 2013-12-22     | 19.42      |
| 2013-12-22     | 19.45      |
| 2013-12-22     | 19.45      |
| 2013-12-22     | 19.47      |
| 2013-12-22     | 19.49      |
| 2013-12-22     | 19.50      |
| 2013-12-22     | 19.53      |
| 2013-12-22     | 19.55      |
| 2013-12-22     | 19.56      |
| 2013-12-22     | 19.58      |
| 2013-12-22     | 19.60      |
| 2013-12-22     | 19.61      |
| 2013-12-22     | 19.62      |
| 2013-12-22     | 19.65      |
| 2013-12-22     | 19.67      |
| 2013-12-22     | 19.68      |
| 2013-12-22     | 19.70      |
| 2013-12-22     | 19.70      |
| 2013-12-22     | 19.71      |
| 2013-12-22     | 19.72      |
| 2013-12-22     | 19.74      |
| 2013-12-22     | 19.75      |
| 2013-12-22     | 19.77      |
| 2013-12-22     | 19.78      |
| 2013-12-22     | 19.79      |
| 2013-12-22     | 19.79      |
| 2013-12-22     | 19.82      |
| 2013-12-22     | 19.81      |
| 2013-12-22     | 19.83      |
| 2013-12-22     | 19.84      |
| 2013-12-22     | 19.85      |
| 2013-12-22     | 19.85      |
| 2013-12-22     | 19.86      |
| 2013-12-22     | 19.87      |
| 2013-12-22     | 19.87      |
| 2013-12-22     | 19.86      |
| 2013-12-22     | 19.88      |
| 2013-12-22     | 19.90      |
| 2013-12-22     | 19.90      |
| 2013-12-22     | 19.93      |
| 2013-12-22     | 19.94      |
| 2013-12-22     | 19.94      |
| 2013-12-22     | 19.95      |
| 2013-12-22     | 19.94      |
| 2013-12-22     | 19.95      |
| 2013-12-22     | 19.96      |
| 2013-12-23     | 19.98      |
| 2013-12-23     | 19.99      |
| 2013-12-23     | 20.01      |
| 2013-12-23     | 20.00      |
| 2013-12-23     | 20.02      |
| 2013-12-23     | 20.04      |
| 2013-12-23     | 20.05      |
| 2013-12-23     | 20.04      |
| 2013-12-23     | 20.05      |
| 2013-12-23     | 20.05      |
| 2013-12-23     | 20.07      |
| 2013-12-23     | 20.08      |
| 2013-12-23     | 20.08      |
| 2013-12-23     | 20.10      |
| 2013-12-23     | 20.12      |
| 2013-12-23     | 20.13      |
| 2013-12-23     | 20.13      |
| 2013-12-23     | 20.12      |
| 2013-12-23     | 20.15      |
| 2013-12-23     | 20.16      |
| 2013-12-23     | 20.16      |
| 2013-12-23     | 20.16      |
| 2013-12-23     | 20.17      |
| 2013-12-23     | 20.17      |
| 2013-12-23     | 20.18      |
| 2013-12-23     | 20.18      |
| 2013-12-23     | 20.19      |
| 2013-12-23     | 20.18      |
| 2013-12-23     | 20.20      |
| 2013-12-23     | 20.19      |
| 2013-12-23     | 20.20      |
| 2013-12-23     | 20.20      |
| 2013-12-23     | 20.21      |
| 2013-12-23     | 20.25      |
| 2013-12-23     | 20.20      |
| 2013-12-23     | 20.24      |
| 2013-12-23     | 20.22      |
| 2013-12-23     | 20.29      |
| 2013-12-23     | 20.26      |
| 2013-12-23     | 20.25      |
| 2013-12-23     | 20.28      |
| 2013-12-23     | 20.29      |
| 2013-12-23     | 20.35      |
| 2013-12-23     | 20.35      |
| 2013-12-23     | 20.37      |
| 2013-12-23     | 20.40      |
| 2013-12-23     | 20.40      |
| 2013-12-23     | 20.42      |
| 2013-12-23     | 20.44      |
| 2013-12-23     | 20.46      |
| 2013-12-23     | 20.42      |
| 2013-12-23     | 20.46      |
| 2013-12-23     | 20.49      |
| 2013-12-23     | 20.42      |
| 2013-12-23     | 20.51      |
| 2013-12-23     | 20.54      |
| 2013-12-23     | 20.50      |
| 2013-12-23     | 20.51      |
| 2013-12-23     | 20.57      |
| 2013-12-23     | 20.54      |
| 2013-12-23     | 20.54      |
| 2013-12-23     | 20.55      |
| 2013-12-23     | 20.52      |
| 2013-12-23     | 20.58      |
| 2013-12-23     | 20.56      |
| 2013-12-23     | 20.53      |
| 2013-12-23     | 20.60      |
| 2013-12-23     | 20.56      |
| 2013-12-23     | 20.55      |
| 2013-12-23     | 20.59      |
| 2013-12-23     | 20.53      |
| 2013-12-23     | 20.52      |
| 2013-12-23     | 20.53      |
| 2013-12-23     | 20.48      |
| 2013-12-23     | 20.47      |
| 2013-12-23     | 20.47      |
| 2013-12-23     | 20.45      |
| 2013-12-23     | 20.42      |
| 2013-12-23     | 20.38      |
| 2013-12-23     | 20.37      |
| 2013-12-23     | 20.35      |
| 2013-12-23     | 20.30      |
| 2013-12-23     | 20.30      |
| 2013-12-23     | 20.30      |
| 2013-12-23     | 20.28      |
| 2013-12-23     | 20.27      |
| 2013-12-23     | 20.25      |
| 2013-12-23     | 20.24      |
| 2013-12-23     | 20.24      |
| 2013-12-23     | 20.21      |
| 2013-12-23     | 20.19      |
| 2013-12-23     | 20.18      |
| 2013-12-23     | 20.16      |
| 2013-12-23     | 20.15      |
| 2013-12-23     | 20.12      |
| 2013-12-23     | 20.11      |
| 2013-12-24     | 20.10      |
| 2013-12-24     | 20.07      |
| 2013-12-24     | 20.04      |
| 2013-12-24     | 20.02      |
| 2013-12-24     | 20.01      |
| 2013-12-24     | 19.98      |
| 2013-12-24     | 19.96      |
| 2013-12-24     | 19.94      |
| 2013-12-24     | 19.93      |
| 2013-12-24     | 19.91      |
| 2013-12-24     | 19.89      |
| 2013-12-24     | 19.89      |
| 2013-12-24     | 19.88      |
| 2013-12-24     | 19.87      |
| 2013-12-24     | 19.85      |
| 2013-12-24     | 19.83      |
| 2013-12-24     | 19.82      |
| 2013-12-24     | 19.77      |
| 2013-12-24     | 19.78      |
| 2013-12-24     | 19.76      |
| 2013-12-24     | 19.77      |
| 2013-12-24     | 19.74      |
| 2013-12-24     | 19.71      |
| 2013-12-24     | 19.69      |
| 2013-12-24     | 19.67      |
| 2013-12-24     | 19.65      |
| 2013-12-24     | 19.65      |
| 2013-12-24     | 19.63      |
| 2013-12-24     | 19.57      |
| 2013-12-24     | 19.55      |
| 2013-12-24     | 19.52      |
| 2013-12-24     | 19.49      |
| 2013-12-24     | 19.45      |
| 2013-12-24     | 19.43      |
| 2013-12-24     | 19.42      |
| 2013-12-24     | 19.37      |
| 2013-12-24     | 19.36      |
| 2013-12-24     | 19.35      |
| 2013-12-24     | 19.34      |
| 2013-12-24     | 19.32      |
| 2013-12-24     | 19.32      |
| 2013-12-24     | 19.31      |
| 2013-12-24     | 19.29      |
| 2013-12-24     | 19.33      |
| 2013-12-24     | 19.36      |
| 2013-12-24     | 19.43      |
| 2013-12-24     | 19.53      |
| 2013-12-24     | 19.63      |
| 2013-12-24     | 19.74      |
| 2013-12-24     | 19.84      |
| 2013-12-24     | 19.96      |
| 2013-12-24     | 20.11      |
| 2013-12-24     | 20.23      |
| 2013-12-24     | 20.38      |
| 2013-12-24     | 20.49      |
| 2013-12-24     | 20.63      |
| 2013-12-24     | 20.80      |
| 2013-12-24     | 20.95      |
| 2013-12-24     | 21.14      |
| 2013-12-24     | 21.22      |
| 2013-12-24     | 21.36      |
| 2013-12-24     | 21.44      |
| 2013-12-24     | 21.53      |
| 2013-12-24     | 21.59      |
| 2013-12-24     | 21.64      |
| 2013-12-24     | 21.67      |
| 2013-12-24     | 21.66      |
| 2013-12-24     | 21.64      |
| 2013-12-24     | 21.64      |
| 2013-12-24     | 21.57      |
| 2013-12-24     | 21.51      |
| 2013-12-24     | 21.47      |
| 2013-12-24     | 21.44      |
| 2013-12-24     | 21.37      |
| 2013-12-24     | 21.27      |
| 2013-12-24     | 21.21      |
| 2013-12-24     | 21.19      |
| 2013-12-24     | 21.11      |
| 2013-12-24     | 21.00      |
| 2013-12-24     | 21.05      |
| 2013-12-24     | 20.99      |
| 2013-12-24     | 20.89      |
| 2013-12-24     | 20.87      |
| 2013-12-24     | 20.76      |
| 2013-12-24     | 20.66      |
| 2013-12-24     | 20.60      |
| 2013-12-24     | 20.55      |
| 2013-12-24     | 20.48      |
| 2013-12-24     | 20.42      |
| 2013-12-24     | 20.38      |
| 2013-12-24     | 20.30      |
| 2013-12-24     | 20.26      |
| 2013-12-24     | 20.19      |
| 2013-12-24     | 20.15      |
| 2013-12-24     | 20.10      |
| 2013-12-24     | 20.05      |
| 2013-12-25     | 20.01      |
| 2013-12-25     | 19.95      |
| 2013-12-25     | 19.90      |
| 2013-12-25     | 19.85      |
| 2013-12-25     | 19.81      |
| 2013-12-25     | 19.75      |
| 2013-12-25     | 19.71      |
| 2013-12-25     | 19.65      |
| 2013-12-25     | 19.60      |
| 2013-12-25     | 19.56      |
| 2013-12-25     | 19.50      |
| 2013-12-25     | 19.45      |
| 2013-12-25     | 19.43      |
| 2013-12-25     | 19.35      |
| 2013-12-25     | 19.32      |
| 2013-12-25     | 19.26      |
| 2013-12-25     | 19.22      |
| 2013-12-25     | 19.20      |
| 2013-12-25     | 19.14      |
| 2013-12-25     | 19.08      |
| 2013-12-25     | 19.04      |
| 2013-12-25     | 19.02      |
| 2013-12-25     | 18.96      |
| 2013-12-25     | 18.93      |
| 2013-12-25     | 18.89      |
| 2013-12-25     | 18.84      |
| 2013-12-25     | 18.80      |
| 2013-12-25     | 18.76      |
| 2013-12-25     | 18.70      |
| 2013-12-25     | 18.65      |
| 2013-12-25     | 18.62      |
| 2013-12-25     | 18.58      |
| 2013-12-25     | 18.55      |
| 2013-12-25     | 18.53      |
| 2013-12-25     | 18.52      |
| 2013-12-25     | 18.46      |
| 2013-12-25     | 18.44      |
| 2013-12-25     | 18.42      |
| 2013-12-25     | 18.43      |
| 2013-12-25     | 18.42      |
| 2013-12-25     | 18.41      |
| 2013-12-25     | 18.42      |
| 2013-12-25     | 18.43      |
| 2013-12-25     | 18.46      |
| 2013-12-25     | 18.42      |
| 2013-12-25     | 18.49      |
| 2013-12-25     | 18.50      |
| 2013-12-25     | 18.52      |
| 2013-12-25     | 18.52      |
| 2013-12-25     | 18.52      |
| 2013-12-25     | 18.52      |
| 2013-12-25     | 18.52      |
| 2013-12-25     | 18.53      |
| 2013-12-25     | 18.54      |
| 2013-12-25     | 18.57      |
| 2013-12-25     | 18.58      |
| 2013-12-25     | 18.58      |
| 2013-12-25     | 18.55      |
| 2013-12-25     | 18.57      |
| 2013-12-25     | 18.58      |
| 2013-12-25     | 18.59      |
| 2013-12-25     | 18.60      |
| 2013-12-25     | 18.61      |
| 2013-12-25     | 18.64      |
| 2013-12-25     | 18.63      |
| 2013-12-25     | 18.63      |
| 2013-12-25     | 18.62      |
| 2013-12-25     | 18.62      |
| 2013-12-25     | 18.60      |
| 2013-12-25     | 18.61      |
| 2013-12-25     | 18.57      |
| 2013-12-25     | 18.55      |
| 2013-12-25     | 18.56      |
| 2013-12-25     | 18.56      |
| 2013-12-25     | 18.54      |
| 2013-12-25     | 18.53      |
| 2013-12-25     | 18.52      |
| 2013-12-25     | 18.51      |
| 2013-12-25     | 18.51      |
| 2013-12-25     | 18.51      |
| 2013-12-25     | 18.50      |
| 2013-12-25     | 18.49      |
| 2013-12-25     | 18.50      |
| 2013-12-25     | 18.47      |
| 2013-12-25     | 18.47      |
| 2013-12-25     | 18.47      |
| 2013-12-25     | 18.47      |
| 2013-12-25     | 18.49      |
| 2013-12-25     | 18.48      |
| 2013-12-25     | 18.48      |
| 2013-12-25     | 18.49      |
| 2013-12-25     | 18.48      |
| 2013-12-25     | 18.48      |
| 2013-12-25     | 18.50      |
| 2013-12-25     | 18.50      |
| 2013-12-25     | 18.50      |
| 2013-12-26     | 18.48      |
| 2013-12-26     | 18.46      |
| 2013-12-26     | 18.48      |
| 2013-12-26     | 18.52      |
| 2013-12-26     | 18.50      |
| 2013-12-26     | 18.48      |
| 2013-12-26     | 18.51      |
| 2013-12-26     | 18.50      |
| 2013-12-26     | 18.49      |
| 2013-12-26     | 18.49      |
| 2013-12-26     | 18.51      |
| 2013-12-26     | 18.47      |
| 2013-12-26     | 18.48      |
| 2013-12-26     | 18.48      |
| 2013-12-26     | 18.50      |
| 2013-12-26     | 18.50      |
| 2013-12-26     | 18.51      |
| 2013-12-26     | 18.50      |
| 2013-12-26     | 18.49      |
| 2013-12-26     | 18.49      |
